fips,state,county,full_name,state_name,county_name
46093,46,93,"Meade County, South Dakota",South Dakota,Meade County
46095,46,95,"Mellette County, South Dakota",South Dakota,Mellette County
46097,46,97,"Miner County, South Dakota",South Dakota,Miner County
46099,46,99,"Minnehaha County, South Dakota",South Dakota,Minnehaha County
46101,46,101,"Moody County, South Dakota",South Dakota,Moody County
46102,46,102,"Oglala Lakota County, South Dakota",South Dakota,Oglala Lakota County
46103,46,103,"Pennington County, South Dakota",South Dakota,Pennington County
46105,46,105,"Perkins County, South Dakota",South Dakota,Perkins County
46107,46,107,"Potter County, South Dakota",South Dakota,Potter County
46109,46,109,"Roberts County, South Dakota",South Dakota,Roberts County
46111,46,111,"Sanborn County, South Dakota",South Dakota,Sanborn County
46115,46,115,"Spink County, South Dakota",South Dakota,Spink County
46117,46,117,"Stanley County, South Dakota",South Dakota,Stanley County
46119,46,119,"Sully County, South Dakota",South Dakota,Sully County
46121,46,121,"Todd County, South Dakota",South Dakota,Todd County
46123,46,123,"Tripp County, South Dakota",South Dakota,Tripp County
46125,46,125,"Turner County, South Dakota",South Dakota,Turner County
46127,46,127,"Union County, South Dakota",South Dakota,Union County
46129,46,129,"Walworth County, South Dakota",South Dakota,Walworth County
46135,46,135,"Yankton County, South Dakota",South Dakota,Yankton County
46137,46,137,"Ziebach County, South Dakota",South Dakota,Ziebach County
47001,47,1,"Anderson County, Tennessee",Tennessee,Anderson County
47003,47,3,"Bedford County, Tennessee",Tennessee,Bedford County
47005,47,5,"Benton County, Tennessee",Tennessee,Benton County
47007,47,7,"Bledsoe County, Tennessee",Tennessee,Bledsoe County
47009,47,9,"Blount County, Tennessee",Tennessee,Blount County
47011,47,11,"Bradley County, Tennessee",Tennessee,Bradley County
47013,47,13,"Campbell County, Tennessee",Tennessee,Campbell County
47015,47,15,"Cannon County, Tennessee",Tennessee,Cannon County
47017,47,17,"Carroll County, Tennessee",Tennessee,Carroll County
47019,47,19,"Carter County, Tennessee",Tennessee,Carter County
47021,47,21,"Cheatham County, Tennessee",Tennessee,Cheatham County
47023,47,23,"Chester County, Tennessee",Tennessee,Chester County
47025,47,25,"Claiborne County, Tennessee",Tennessee,Claiborne County
47027,47,27,"Clay County, Tennessee",Tennessee,Clay County
47029,47,29,"Cocke County, Tennessee",Tennessee,Cocke County
47031,47,31,"Coffee County, Tennessee",Tennessee,Coffee County
47033,47,33,"Crockett County, Tennessee",Tennessee,Crockett County
47035,47,35,"Cumberland County, Tennessee",Tennessee,Cumberland County
47037,47,37,"Davidson County, Tennessee",Tennessee,Davidson County
47039,47,39,"Decatur County, Tennessee",Tennessee,Decatur County
47041,47,41,"DeKalb County, Tennessee",Tennessee,DeKalb County
47043,47,43,"Dickson County, Tennessee",Tennessee,Dickson County
47045,47,45,"Dyer County, Tennessee",Tennessee,Dyer County
47047,47,47,"Fayette County, Tennessee",Tennessee,Fayette County
47049,47,49,"Fentress County, Tennessee",Tennessee,Fentress County
47051,47,51,"Franklin County, Tennessee",Tennessee,Franklin County
47053,47,53,"Gibson County, Tennessee",Tennessee,Gibson County
47055,47,55,"Giles County, Tennessee",Tennessee,Giles County
47057,47,57,"Grainger County, Tennessee",Tennessee,Grainger County
47059,47,59,"Greene County, Tennessee",Tennessee,Greene County
47061,47,61,"Grundy County, Tennessee",Tennessee,Grundy County
47063,47,63,"Hamblen County, Tennessee",Tennessee,Hamblen County
47065,47,65,"Hamilton County, Tennessee",Tennessee,Hamilton County
47067,47,67,"Hancock County, Tennessee",Tennessee,Hancock County
47069,47,69,"Hardeman County, Tennessee",Tennessee,Hardeman County
47071,47,71,"Hardin County, Tennessee",Tennessee,Hardin County
47073,47,73,"Hawkins County, Tennessee",Tennessee,Hawkins County
47075,47,75,"Haywood County, Tennessee",Tennessee,Haywood County
47077,47,77,"Henderson County, Tennessee",Tennessee,Henderson County
47079,47,79,"Henry County, Tennessee",Tennessee,Henry County
47081,47,81,"Hickman County, Tennessee",Tennessee,Hickman County
47083,47,83,"Houston County, Tennessee",Tennessee,Houston County
47085,47,85,"Humphreys County, Tennessee",Tennessee,Humphreys County
47087,47,87,"Jackson County, Tennessee",Tennessee,Jackson County
47089,47,89,"Jefferson County, Tennessee",Tennessee,Jefferson County
47091,47,91,"Johnson County, Tennessee",Tennessee,Johnson County
47093,47,93,"Knox County, Tennessee",Tennessee,Knox County
47095,47,95,"Lake County, Tennessee",Tennessee,Lake County
47097,47,97,"Lauderdale County, Tennessee",Tennessee,Lauderdale County
47099,47,99,"Lawrence County, Tennessee",Tennessee,Lawrence County
47101,47,101,"Lewis County, Tennessee",Tennessee,Lewis County
47103,47,103,"Lincoln County, Tennessee",Tennessee,Lincoln County
47105,47,105,"Loudon County, Tennessee",Tennessee,Loudon County
47107,47,107,"McMinn County, Tennessee",Tennessee,McMinn County
47109,47,109,"McNairy County, Tennessee",Tennessee,McNairy County
47111,47,111,"Macon County, Tennessee",Tennessee,Macon County
47113,47,113,"Madison County, Tennessee",Tennessee,Madison County
47115,47,115,"Marion County, Tennessee",Tennessee,Marion County
47117,47,117,"Marshall County, Tennessee",Tennessee,Marshall County
47119,47,119,"Maury County, Tennessee",Tennessee,Maury County
47121,47,121,"Meigs County, Tennessee",Tennessee,Meigs County
47123,47,123,"Monroe County, Tennessee",Tennessee,Monroe County
47125,47,125,"Montgomery County, Tennessee",Tennessee,Montgomery County
47127,47,127,"Moore County, Tennessee",Tennessee,Moore County
47129,47,129,"Morgan County, Tennessee",Tennessee,Morgan County
47131,47,131,"Obion County, Tennessee",Tennessee,Obion County
47133,47,133,"Overton County, Tennessee",Tennessee,Overton County
47135,47,135,"Perry County, Tennessee",Tennessee,Perry County
47137,47,137,"Pickett County, Tennessee",Tennessee,Pickett County
47139,47,139,"Polk County, Tennessee",Tennessee,Polk County
47141,47,141,"Putnam County, Tennessee",Tennessee,Putnam County
47143,47,143,"Rhea County, Tennessee",Tennessee,Rhea County
47145,47,145,"Roane County, Tennessee",Tennessee,Roane County
47147,47,147,"Robertson County, Tennessee",Tennessee,Robertson County
47149,47,149,"Rutherford County, Tennessee",Tennessee,Rutherford County
47151,47,151,"Scott County, Tennessee",Tennessee,Scott County
47153,47,153,"Sequatchie County, Tennessee",Tennessee,Sequatchie County
47155,47,155,"Sevier County, Tennessee",Tennessee,Sevier County
47157,47,157,"Shelby County, Tennessee",Tennessee,Shelby County
47159,47,159,"Smith County, Tennessee",Tennessee,Smith County
47161,47,161,"Stewart County, Tennessee",Tennessee,Stewart County
47163,47,163,"Sullivan County, Tennessee",Tennessee,Sullivan County
47165,47,165,"Sumner County, Tennessee",Tennessee,Sumner County
47167,47,167,"Tipton County, Tennessee",Tennessee,Tipton County
47169,47,169,"Trousdale County, Tennessee",Tennessee,Trousdale County
47171,47,171,"Unicoi County, Tennessee",Tennessee,Unicoi County
47173,47,173,"Union County, Tennessee",Tennessee,Union County
47175,47,175,"Van Buren County, Tennessee",Tennessee,Van Buren County
47177,47,177,"Warren County, Tennessee",Tennessee,Warren County
47179,47,179,"Washington County, Tennessee",Tennessee,Washington County
47181,47,181,"Wayne County, Tennessee",Tennessee,Wayne County
47183,47,183,"Weakley County, Tennessee",Tennessee,Weakley County
47185,47,185,"White County, Tennessee",Tennessee,White County
47187,47,187,"Williamson County, Tennessee",Tennessee,Williamson County
47189,47,189,"Wilson County, Tennessee",Tennessee,Wilson County
48001,48,1,"Anderson County, Texas",Texas,Anderson County
48003,48,3,"Andrews County, Texas",Texas,Andrews County
48005,48,5,"Angelina County, Texas",Texas,Angelina County
48007,48,7,"Aransas County, Texas",Texas,Aransas County
48009,48,9,"Archer County, Texas",Texas,Archer County
48011,48,11,"Armstrong County, Texas",Texas,Armstrong County
48013,48,13,"Atascosa County, Texas",Texas,Atascosa County
48015,48,15,"Austin County, Texas",Texas,Austin County
48017,48,17,"Bailey County, Texas",Texas,Bailey County
48019,48,19,"Bandera County, Texas",Texas,Bandera County
48021,48,21,"Bastrop County, Texas",Texas,Bastrop County
48023,48,23,"Baylor County, Texas",Texas,Baylor County
48025,48,25,"Bee County, Texas",Texas,Bee County
48027,48,27,"Bell County, Texas",Texas,Bell County
48029,48,29,"Bexar County, Texas",Texas,Bexar County
48031,48,31,"Blanco County, Texas",Texas,Blanco County
48033,48,33,"Borden County, Texas",Texas,Borden County
48035,48,35,"Bosque County, Texas",Texas,Bosque County
48037,48,37,"Bowie County, Texas",Texas,Bowie County
48039,48,39,"Brazoria County, Texas",Texas,Brazoria County
48041,48,41,"Brazos County, Texas",Texas,Brazos County
48043,48,43,"Brewster County, Texas",Texas,Brewster County
48045,48,45,"Briscoe County, Texas",Texas,Briscoe County
48047,48,47,"Brooks County, Texas",Texas,Brooks County
48049,48,49,"Brown County, Texas",Texas,Brown County
48051,48,51,"Burleson County, Texas",Texas,Burleson County
48053,48,53,"Burnet County, Texas",Texas,Burnet County
48055,48,55,"Caldwell County, Texas",Texas,Caldwell County
48057,48,57,"Calhoun County, Texas",Texas,Calhoun County
48059,48,59,"Callahan County, Texas",Texas,Callahan County
48061,48,61,"Cameron County, Texas",Texas,Cameron County
48063,48,63,"Camp County, Texas",Texas,Camp County
48065,48,65,"Carson County, Texas",Texas,Carson County
48067,48,67,"Cass County, Texas",Texas,Cass County
48069,48,69,"Castro County, Texas",Texas,Castro County
48071,48,71,"Chambers County, Texas",Texas,Chambers County
48073,48,73,"Cherokee County, Texas",Texas,Cherokee County
48075,48,75,"Childress County, Texas",Texas,Childress County
48077,48,77,"Clay County, Texas",Texas,Clay County
48079,48,79,"Cochran County, Texas",Texas,Cochran County
48081,48,81,"Coke County, Texas",Texas,Coke County
48083,48,83,"Coleman County, Texas",Texas,Coleman County
48085,48,85,"Collin County, Texas",Texas,Collin County
48087,48,87,"Collingsworth County, Texas",Texas,Collingsworth County
48089,48,89,"Colorado County, Texas",Texas,Colorado County
48091,48,91,"Comal County, Texas",Texas,Comal County
48093,48,93,"Comanche County, Texas",Texas,Comanche County
48095,48,95,"Concho County, Texas",Texas,Concho County
48097,48,97,"Cooke County, Texas",Texas,Cooke County
48099,48,99,"Coryell County, Texas",Texas,Coryell County
48101,48,101,"Cottle County, Texas",Texas,Cottle County
48103,48,103,"Crane County, Texas",Texas,Crane County
48105,48,105,"Crockett County, Texas",Texas,Crockett County
48107,48,107,"Crosby County, Texas",Texas,Crosby County
48109,48,109,"Culberson County, Texas",Texas,Culberson County
48111,48,111,"Dallam County, Texas",Texas,Dallam County
48113,48,113,"Dallas County, Texas",Texas,Dallas County
48115,48,115,"Dawson County, Texas",Texas,Dawson County
48117,48,117,"Deaf Smith County, Texas",Texas,Deaf Smith County
48119,48,119,"Delta County, Texas",Texas,Delta County
48121,48,121,"Denton County, Texas",Texas,Denton County
48123,48,123,"DeWitt County, Texas",Texas,DeWitt County
48125,48,125,"Dickens County, Texas",Texas,Dickens County
48127,48,127,"Dimmit County, Texas",Texas,Dimmit County
48129,48,129,"Donley County, Texas",Texas,Donley County
48131,48,131,"Duval County, Texas",Texas,Duval County
48133,48,133,"Eastland County, Texas",Texas,Eastland County
48135,48,135,"Ector County, Texas",Texas,Ector County
48137,48,137,"Edwards County, Texas",Texas,Edwards County
48139,48,139,"Ellis County, Texas",Texas,Ellis County
48141,48,141,"El Paso County, Texas",Texas,El Paso County
48143,48,143,"Erath County, Texas",Texas,Erath County
48145,48,145,"Falls County, Texas",Texas,Falls County
48147,48,147,"Fannin County, Texas",Texas,Fannin County
48149,48,149,"Fayette County, Texas",Texas,Fayette County
48151,48,151,"Fisher County, Texas",Texas,Fisher County
48153,48,153,"Floyd County, Texas",Texas,Floyd County
48155,48,155,"Foard County, Texas",Texas,Foard County
48157,48,157,"Fort Bend County, Texas",Texas,Fort Bend County
48159,48,159,"Franklin County, Texas",Texas,Franklin County
48161,48,161,"Freestone County, Texas",Texas,Freestone County
48163,48,163,"Frio County, Texas",Texas,Frio County
48165,48,165,"Gaines County, Texas",Texas,Gaines County
48167,48,167,"Galveston County, Texas",Texas,Galveston County
48169,48,169,"Garza County, Texas",Texas,Garza County
48171,48,171,"Gillespie County, Texas",Texas,Gillespie County
48173,48,173,"Glasscock County, Texas",Texas,Glasscock County
48175,48,175,"Goliad County, Texas",Texas,Goliad County
48177,48,177,"Gonzales County, Texas",Texas,Gonzales County
48179,48,179,"Gray County, Texas",Texas,Gray County
48181,48,181,"Grayson County, Texas",Texas,Grayson County
48183,48,183,"Gregg County, Texas",Texas,Gregg County
48185,48,185,"Grimes County, Texas",Texas,Grimes County
48187,48,187,"Guadalupe County, Texas",Texas,Guadalupe County
48189,48,189,"Hale County, Texas",Texas,Hale County
48191,48,191,"Hall County, Texas",Texas,Hall County
48193,48,193,"Hamilton County, Texas",Texas,Hamilton County
48195,48,195,"Hansford County, Texas",Texas,Hansford County
48197,48,197,"Hardeman County, Texas",Texas,Hardeman County
48199,48,199,"Hardin County, Texas",Texas,Hardin County
48201,48,201,"Harris County, Texas",Texas,Harris County
48203,48,203,"Harrison County, Texas",Texas,Harrison County
48205,48,205,"Hartley County, Texas",Texas,Hartley County
48207,48,207,"Haskell County, Texas",Texas,Haskell County
48209,48,209,"Hays County, Texas",Texas,Hays County
48211,48,211,"Hemphill County, Texas",Texas,Hemphill County
48213,48,213,"Henderson County, Texas",Texas,Henderson County
48215,48,215,"Hidalgo County, Texas",Texas,Hidalgo County
48217,48,217,"Hill County, Texas",Texas,Hill County
48219,48,219,"Hockley County, Texas",Texas,Hockley County
48221,48,221,"Hood County, Texas",Texas,Hood County
48223,48,223,"Hopkins County, Texas",Texas,Hopkins County
48225,48,225,"Houston County, Texas",Texas,Houston County
48227,48,227,"Howard County, Texas",Texas,Howard County
48229,48,229,"Hudspeth County, Texas",Texas,Hudspeth County
48231,48,231,"Hunt County, Texas",Texas,Hunt County
48233,48,233,"Hutchinson County, Texas",Texas,Hutchinson County
48235,48,235,"Irion County, Texas",Texas,Irion County
48237,48,237,"Jack County, Texas",Texas,Jack County
48239,48,239,"Jackson County, Texas",Texas,Jackson County
48241,48,241,"Jasper County, Texas",Texas,Jasper County
48243,48,243,"Jeff Davis County, Texas",Texas,Jeff Davis County
48245,48,245,"Jefferson County, Texas",Texas,Jefferson County
48247,48,247,"Jim Hogg County, Texas",Texas,Jim Hogg County
48249,48,249,"Jim Wells County, Texas",Texas,Jim Wells County
48251,48,251,"Johnson County, Texas",Texas,Johnson County
48253,48,253,"Jones County, Texas",Texas,Jones County
48255,48,255,"Karnes County, Texas",Texas,Karnes County
48257,48,257,"Kaufman County, Texas",Texas,Kaufman County
48259,48,259,"Kendall County, Texas",Texas,Kendall County
48261,48,261,"Kenedy County, Texas",Texas,Kenedy County
48263,48,263,"Kent County, Texas",Texas,Kent County
48265,48,265,"Kerr County, Texas",Texas,Kerr County
48267,48,267,"Kimble County, Texas",Texas,Kimble County
48269,48,269,"King County, Texas",Texas,King County
48271,48,271,"Kinney County, Texas",Texas,Kinney County
48273,48,273,"Kleberg County, Texas",Texas,Kleberg County
48275,48,275,"Knox County, Texas",Texas,Knox County
48277,48,277,"Lamar County, Texas",Texas,Lamar County
48279,48,279,"Lamb County, Texas",Texas,Lamb County
48281,48,281,"Lampasas County, Texas",Texas,Lampasas County
48283,48,283,"La Salle County, Texas",Texas,La Salle County
48285,48,285,"Lavaca County, Texas",Texas,Lavaca County
48287,48,287,"Lee County, Texas",Texas,Lee County
48289,48,289,"Leon County, Texas",Texas,Leon County
48291,48,291,"Liberty County, Texas",Texas,Liberty County
48293,48,293,"Limestone County, Texas",Texas,Limestone County
48295,48,295,"Lipscomb County, Texas",Texas,Lipscomb County
48297,48,297,"Live Oak County, Texas",Texas,Live Oak County
48299,48,299,"Llano County, Texas",Texas,Llano County
48301,48,301,"Loving County, Texas",Texas,Loving County
48303,48,303,"Lubbock County, Texas",Texas,Lubbock County
48305,48,305,"Lynn County, Texas",Texas,Lynn County
48307,48,307,"McCulloch County, Texas",Texas,McCulloch County
48309,48,309,"McLennan County, Texas",Texas,McLennan County
48311,48,311,"McMullen County, Texas",Texas,McMullen County
48313,48,313,"Madison County, Texas",Texas,Madison County
48315,48,315,"Marion County, Texas",Texas,Marion County
48317,48,317,"Martin County, Texas",Texas,Martin County
48319,48,319,"Mason County, Texas",Texas,Mason County
48321,48,321,"Matagorda County, Texas",Texas,Matagorda County
48323,48,323,"Maverick County, Texas",Texas,Maverick County
48325,48,325,"Medina County, Texas",Texas,Medina County
48327,48,327,"Menard County, Texas",Texas,Menard County
48329,48,329,"Midland County, Texas",Texas,Midland County
48331,48,331,"Milam County, Texas",Texas,Milam County
48333,48,333,"Mills County, Texas",Texas,Mills County
48335,48,335,"Mitchell County, Texas",Texas,Mitchell County
48337,48,337,"Montague County, Texas",Texas,Montague County
48339,48,339,"Montgomery County, Texas",Texas,Montgomery County
48341,48,341,"Moore County, Texas",Texas,Moore County
48343,48,343,"Morris County, Texas",Texas,Morris County
48345,48,345,"Motley County, Texas",Texas,Motley County
48347,48,347,"Nacogdoches County, Texas",Texas,Nacogdoches County
48349,48,349,"Navarro County, Texas",Texas,Navarro County
48351,48,351,"Newton County, Texas",Texas,Newton County
48353,48,353,"Nolan County, Texas",Texas,Nolan County
48355,48,355,"Nueces County, Texas",Texas,Nueces County
48357,48,357,"Ochiltree County, Texas",Texas,Ochiltree County
48359,48,359,"Oldham County, Texas",Texas,Oldham County
48361,48,361,"Orange County, Texas",Texas,Orange County
48363,48,363,"Palo Pinto County, Texas",Texas,Palo Pinto County
48365,48,365,"Panola County, Texas",Texas,Panola County
48367,48,367,"Parker County, Texas",Texas,Parker County
48369,48,369,"Parmer County, Texas",Texas,Parmer County
48371,48,371,"Pecos County, Texas",Texas,Pecos County
48373,48,373,"Polk County, Texas",Texas,Polk County
48375,48,375,"Potter County, Texas",Texas,Potter County
48377,48,377,"Presidio County, Texas",Texas,Presidio County
48379,48,379,"Rains County, Texas",Texas,Rains County
48381,48,381,"Randall County, Texas",Texas,Randall County
48383,48,383,"Reagan County, Texas",Texas,Reagan County
48385,48,385,"Real County, Texas",Texas,Real County
48387,48,387,"Red River County, Texas",Texas,Red River County
48389,48,389,"Reeves County, Texas",Texas,Reeves County
48391,48,391,"Refugio County, Texas",Texas,Refugio County
48393,48,393,"Roberts County, Texas",Texas,Roberts County
48395,48,395,"Robertson County, Texas",Texas,Robertson County
48397,48,397,"Rockwall County, Texas",Texas,Rockwall County
48399,48,399,"Runnels County, Texas",Texas,Runnels County
48401,48,401,"Rusk County, Texas",Texas,Rusk County
48403,48,403,"Sabine County, Texas",Texas,Sabine County
48405,48,405,"San Augustine County, Texas",Texas,San Augustine County
48407,48,407,"San Jacinto County, Texas",Texas,San Jacinto County
48409,48,409,"San Patricio County, Texas",Texas,San Patricio County
48411,48,411,"San Saba County, Texas",Texas,San Saba County
48413,48,413,"Schleicher County, Texas",Texas,Schleicher County
48415,48,415,"Scurry County, Texas",Texas,Scurry County
48417,48,417,"Shackelford County, Texas",Texas,Shackelford County
48419,48,419,"Shelby County, Texas",Texas,Shelby County
48421,48,421,"Sherman County, Texas",Texas,Sherman County
48423,48,423,"Smith County, Texas",Texas,Smith County
48425,48,425,"Somervell County, Texas",Texas,Somervell County
48427,48,427,"Starr County, Texas",Texas,Starr County
48429,48,429,"Stephens County, Texas",Texas,Stephens County
48431,48,431,"Sterling County, Texas",Texas,Sterling County
48433,48,433,"Stonewall County, Texas",Texas,Stonewall County
48435,48,435,"Sutton County, Texas",Texas,Sutton County
48437,48,437,"Swisher County, Texas",Texas,Swisher County
48439,48,439,"Tarrant County, Texas",Texas,Tarrant County
48441,48,441,"Taylor County, Texas",Texas,Taylor County
48443,48,443,"Terrell County, Texas",Texas,Terrell County
48445,48,445,"Terry County, Texas",Texas,Terry County
48447,48,447,"Throckmorton County, Texas",Texas,Throckmorton County
48449,48,449,"Titus County, Texas",Texas,Titus County
48451,48,451,"Tom Green County, Texas",Texas,Tom Green County
48453,48,453,"Travis County, Texas",Texas,Travis County
48455,48,455,"Trinity County, Texas",Texas,Trinity County
48457,48,457,"Tyler County, Texas",Texas,Tyler County
48459,48,459,"Upshur County, Texas",Texas,Upshur County
48461,48,461,"Upton County, Texas",Texas,Upton County
48463,48,463,"Uvalde County, Texas",Texas,Uvalde County
48465,48,465,"Val Verde County, Texas",Texas,Val Verde County
48467,48,467,"Van Zandt County, Texas",Texas,Van Zandt County
48469,48,469,"Victoria County, Texas",Texas,Victoria County
48471,48,471,"Walker County, Texas",Texas,Walker County
48473,48,473,"Waller County, Texas",Texas,Waller County
48475,48,475,"Ward County, Texas",Texas,Ward County
48477,48,477,"Washington County, Texas",Texas,Washington County
48479,48,479,"Webb County, Texas",Texas,Webb County
48481,48,481,"Wharton County, Texas",Texas,Wharton County
48483,48,483,"Wheeler County, Texas",Texas,Wheeler County
48485,48,485,"Wichita County, Texas",Texas,Wichita County
48487,48,487,"Wilbarger County, Texas",Texas,Wilbarger County
48489,48,489,"Willacy County, Texas",Texas,Willacy County
48491,48,491,"Williamson County, Texas",Texas,Williamson County
48493,48,493,"Wilson County, Texas",Texas,Wilson County
48495,48,495,"Winkler County, Texas",Texas,Winkler County
48497,48,497,"Wise County, Texas",Texas,Wise County
48499,48,499,"Wood County, Texas",Texas,Wood County
48501,48,501,"Yoakum County, Texas",Texas,Yoakum County
48503,48,503,"Young County, Texas",Texas,Young County
48505,48,505,"Zapata County, Texas",Texas,Zapata County
48507,48,507,"Zavala County, Texas",Texas,Zavala County
49001,49,1,"Beaver County, Utah",Utah,Beaver County
49003,49,3,"Box Elder County, Utah",Utah,Box Elder County
49005,49,5,"Cache County, Utah",Utah,Cache County
49007,49,7,"Carbon County, Utah",Utah,Carbon County
49009,49,9,"Daggett County, Utah",Utah,Daggett County
49011,49,11,"Davis County, Utah",Utah,Davis County
49013,49,13,"Duchesne County, Utah",Utah,Duchesne County
49015,49,15,"Emery County, Utah",Utah,Emery County
49017,49,17,"Garfield County, Utah",Utah,Garfield County
49019,49,19,"Grand County, Utah",Utah,Grand County
49021,49,21,"Iron County, Utah",Utah,Iron County
49023,49,23,"Juab County, Utah",Utah,Juab County
49025,49,25,"Kane County, Utah",Utah,Kane County
49027,49,27,"Millard County, Utah",Utah,Millard County
49029,49,29,"Morgan County, Utah",Utah,Morgan County
49031,49,31,"Piute County, Utah",Utah,Piute County
49033,49,33,"Rich County, Utah",Utah,Rich County
49035,49,35,"Salt Lake County, Utah",Utah,Salt Lake County
49037,49,37,"San Juan County, Utah",Utah,San Juan County
49039,49,39,"Sanpete County, Utah",Utah,Sanpete County
49041,49,41,"Sevier County, Utah",Utah,Sevier County
49043,49,43,"Summit County, Utah",Utah,Summit County
49045,49,45,"Tooele County, Utah",Utah,Tooele County
49047,49,47,"Uintah County, Utah",Utah,Uintah County
49049,49,49,"Utah County, Utah",Utah,Utah County
49051,49,51,"Wasatch County, Utah",Utah,Wasatch County
49053,49,53,"Washington County, Utah",Utah,Washington County
49055,49,55,"Wayne County, Utah",Utah,Wayne County
49057,49,57,"Weber County, Utah",Utah,Weber County
50001,50,1,"Addison County, Vermont",Vermont,Addison County
50003,50,3,"Bennington County, Vermont",Vermont,Bennington County
50005,50,5,"Caledonia County, Vermont",Vermont,Caledonia County
50007,50,7,"Chittenden County, Vermont",Vermont,Chittenden County
50009,50,9,"Essex County, Vermont",Vermont,Essex County
50011,50,11,"Franklin County, Vermont",Vermont,Franklin County
50013,50,13,"Grand Isle County, Vermont",Vermont,Grand Isle County
50015,50,15,"Lamoille County, Vermont",Vermont,Lamoille County
50017,50,17,"Orange County, Vermont",Vermont,Orange County
50019,50,19,"Orleans County, Vermont",Vermont,Orleans County
50021,50,21,"Rutland County, Vermont",Vermont,Rutland County
50023,50,23,"Washington County, Vermont",Vermont,Washington County
50025,50,25,"Windham County, Vermont",Vermont,Windham County
50027,50,27,"Windsor County, Vermont",Vermont,Windsor County
51001,51,1,"Accomack County, Virginia",Virginia,Accomack County
51003,51,3,"Albemarle County, Virginia",Virginia,Albemarle County
51005,51,5,"Alleghany County, Virginia",Virginia,Alleghany County
51007,51,7,"Amelia County, Virginia",Virginia,Amelia County
51009,51,9,"Amherst County, Virginia",Virginia,Amherst County
51011,51,11,"Appomattox County, Virginia",Virginia,Appomattox County
51013,51,13,"Arlington County, Virginia",Virginia,Arlington County
51015,51,15,"Augusta County, Virginia",Virginia,Augusta County
51017,51,17,"Bath County, Virginia",Virginia,Bath County
51019,51,19,"Bedford County, Virginia",Virginia,Bedford County
51021,51,21,"Bland County, Virginia",Virginia,Bland County
51023,51,23,"Botetourt County, Virginia",Virginia,Botetourt County
51025,51,25,"Brunswick County, Virginia",Virginia,Brunswick County
51027,51,27,"Buchanan County, Virginia",Virginia,Buchanan County
51029,51,29,"Buckingham County, Virginia",Virginia,Buckingham County
51031,51,31,"Campbell County, Virginia",Virginia,Campbell County
51033,51,33,"Caroline County, Virginia",Virginia,Caroline County
51035,51,35,"Carroll County, Virginia",Virginia,Carroll County
51036,51,36,"Charles City County, Virginia",Virginia,Charles City County
51037,51,37,"Charlotte County, Virginia",Virginia,Charlotte County
51041,51,41,"Chesterfield County, Virginia",Virginia,Chesterfield County
51043,51,43,"Clarke County, Virginia",Virginia,Clarke County
51045,51,45,"Craig County, Virginia",Virginia,Craig County
51047,51,47,"Culpeper County, Virginia",Virginia,Culpeper County
51049,51,49,"Cumberland County, Virginia",Virginia,Cumberland County
51051,51,51,"Dickenson County, Virginia",Virginia,Dickenson County
51053,51,53,"Dinwiddie County, Virginia",Virginia,Dinwiddie County
51057,51,57,"Essex County, Virginia",Virginia,Essex County
51059,51,59,"Fairfax County, Virginia",Virginia,Fairfax County
51061,51,61,"Fauquier County, Virginia",Virginia,Fauquier County
51063,51,63,"Floyd County, Virginia",Virginia,Floyd County
51065,51,65,"Fluvanna County, Virginia",Virginia,Fluvanna County
51067,51,67,"Franklin County, Virginia",Virginia,Franklin County
51069,51,69,"Frederick County, Virginia",Virginia,Frederick County
51071,51,71,"Giles County, Virginia",Virginia,Giles County
51073,51,73,"Gloucester County, Virginia",Virginia,Gloucester County
51075,51,75,"Goochland County, Virginia",Virginia,Goochland County
51077,51,77,"Grayson County, Virginia",Virginia,Grayson County
51079,51,79,"Greene County, Virginia",Virginia,Greene County
51081,51,81,"Greensville County, Virginia",Virginia,Greensville County
51083,51,83,"Halifax County, Virginia",Virginia,Halifax County
51085,51,85,"Hanover County, Virginia",Virginia,Hanover County
51087,51,87,"Henrico County, Virginia",Virginia,Henrico County
51089,51,89,"Henry County, Virginia",Virginia,Henry County
51091,51,91,"Highland County, Virginia",Virginia,Highland County
51093,51,93,"Isle of Wight County, Virginia",Virginia,Isle of Wight County
51095,51,95,"James City County, Virginia",Virginia,James City County
51097,51,97,"King and Queen County, Virginia",Virginia,King and Queen County
51099,51,99,"King George County, Virginia",Virginia,King George County
51101,51,101,"King William County, Virginia",Virginia,King William County
51103,51,103,"Lancaster County, Virginia",Virginia,Lancaster County
51105,51,105,"Lee County, Virginia",Virginia,Lee County
51107,51,107,"Loudoun County, Virginia",Virginia,Loudoun County
51109,51,109,"Louisa County, Virginia",Virginia,Louisa County
51111,51,111,"Lunenburg County, Virginia",Virginia,Lunenburg County
51113,51,113,"Madison County, Virginia",Virginia,Madison County
51115,51,115,"Mathews County, Virginia",Virginia,Mathews County
51117,51,117,"Mecklenburg County, Virginia",Virginia,Mecklenburg County
51119,51,119,"Middlesex County, Virginia",Virginia,Middlesex County
51121,51,121,"Montgomery County, Virginia",Virginia,Montgomery County
51125,51,125,"Nelson County, Virginia",Virginia,Nelson County
51127,51,127,"New Kent County, Virginia",Virginia,New Kent County
51131,51,131,"Northampton County, Virginia",Virginia,Northampton County
51133,51,133,"Northumberland County, Virginia",Virginia,Northumberland County
